更新时间,#genre#
2025-04-13,url
13:40:38,url
央视频道,#genre#
CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
CCTV1,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.27:1025
CCTV1,http://ms.fxim.net:808/hls/1/index.m3u8
CCTV1,http://e2.woc.iiiya.cn:28888/rtp/239.61.4.176:1025
CCTV1,http://60.29.124.66:6080/hls/12/index.m3u8
CCTV1,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.180:1025
CCTV1,http://111.160.17.2:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV1,http://114.254.35.75:8888/udp/239.3.1.129:8008
CCTV1,http://114.254.146.200:23234/udp/239.3.1.129:8008
CCTV1,http://114.254.150.183:23234/udp/239.3.1.129:8008
CCTV1,http://27.46.122.130:17088/udp/239.0.1.3:8008
CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://yc.myds.me:35455/gaoma/cctv1.m3u8
CCTV1,http://110.53.52.63:8888/newlive/live/hls/2/live.m3u8
CCTV1,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.42:1025
CCTV1,http://171.15.18.199:8180/TV00000000000000000001@HHZT
CCTV1,http://tvbox6.icu/tv/migu.php?id=cctv1
CCTV2,http://60.29.124.66:6080/hls/13/index.m3u8
CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://ms.fxim.net:808/hls/2/index.m3u8
CCTV2,http://111.160.17.2:59901/tsfile/live/0001_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://114.254.35.75:8888/udp/239.3.1.60:8084
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV2,http://27.46.122.130:17088/udp/239.0.1.4:8084
CCTV2,http://114.254.150.183:23234/udp/239.3.1.60:8084
CCTV2,http://114.254.146.200:23234/udp/239.3.1.60:8084
CCTV2,http://yc.myds.me:35455/gaoma/cctv2.m3u8
CCTV2,http://110.53.52.63:8888/newlive/live/hls/3/live.m3u8
CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
CCTV2,http://e2.woc.iiiya.cn:28888/rtp/239.61.5.61:1025
